Date,Adj Close,Close,High,Low,Open,Volume
2012-11-06,42.657447814941406,62.16999816894531,62.27000045776367,61.91999816894531,62.0,93300
2012-11-07,42.410430908203125,61.810001373291016,62.02000045776367,61.400001525878906,61.52000045776367,170100
2012-11-08,42.3006591796875,61.650001525878906,62.0,61.5,61.83000183105469,161100
2012-11-09,42.156558990478516,61.439998626708984,61.560001373291016,61.189998626708984,61.209999084472656,129000
2012-11-12,41.84780502319336,60.9900016784668,61.45000076293945,60.959999084472656,61.16999816894531,278100
2012-11-13,41.3812255859375,60.310001373291016,60.560001373291016,59.90999984741211,60.540000915527344,159300
2012-11-14,40.990135192871094,59.7400016784668,60.540000915527344,59.56999969482422,60.220001220703125,168800
2012-11-15,41.29201889038086,60.18000030517578,60.400001525878906,59.65999984741211,59.81999969482422,315500
2012-11-16,41.41552734375,60.36000061035156,60.43000030517578,59.81999969482422,60.0099983215332,119000
2012-11-19,41.88897705078125,61.04999923706055,61.06999969482422,60.599998474121094,60.599998474121094,75400
2012-11-20,41.99188995361328,61.20000076293945,61.209999084472656,60.689998626708984,60.689998626708984,172600
2012-11-21,41.463565826416016,60.43000030517578,60.91999816894531,60.33000183105469,60.65999984741211,105400
2012-11-23,41.32633590698242,60.22999954223633,60.619998931884766,59.970001220703125,60.380001068115234,44700
2012-11-26,41.086185455322266,59.880001068115234,59.9900016784668,59.130001068115234,59.81999969482422,82100
2012-11-27,40.83917236328125,59.52000045776367,60.0099983215332,59.5,59.95000076293945,159600
2012-11-28,40.96953582763672,59.709999084472656,59.790000915527344,59.0,59.0,93100
2012-11-29,41.29888153076172,60.189998626708984,60.279998779296875,59.7599983215332,59.810001373291016,127600
2012-11-30,41.20968246459961,60.060001373291016,60.310001373291016,59.75,60.150001525878906,211600
2012-12-03,41.175384521484375,60.0099983215332,60.2400016784668,59.939998626708984,60.0099983215332,35700
2012-12-04,41.086185455322266,59.880001068115234,60.20000076293945,59.75,59.810001373291016,238600
2012-12-05,41.285160064697266,60.16999816894531,60.45000076293945,59.77000045776367,59.77000045776367,169100
2012-12-06,41.600791931152344,60.630001068115234,60.66999816894531,60.060001373291016,60.060001373291016,140900
2012-12-07,41.388092041015625,60.31999969482422,60.56999969482422,60.130001068115234,60.369998931884766,163800
2012-12-10,41.593929290771484,60.619998931884766,60.619998931884766,60.22999954223633,60.529998779296875,169700
2012-12-11,42.05364227294922,61.290000915527344,61.5,60.630001068115234,60.63999938964844,159900
2012-12-12,42.34183120727539,61.709999084472656,61.849998474121094,61.31999969482422,61.31999969482422,155900
2012-12-13,42.37613296508789,61.7599983215332,61.84000015258789,61.439998626708984,61.599998474121094,89100
2012-12-14,42.767234802246094,62.33000183105469,62.38999938964844,61.66999816894531,61.880001068115234,72500
2012-12-17,43.01424026489258,62.689998626708984,62.7599983215332,62.08000183105469,62.16999816894531,319600
2012-12-18,43.327457427978516,63.08000183105469,63.130001068115234,62.43000030517578,62.70000076293945,219200
2012-12-19,43.0870475769043,62.72999954223633,63.0099983215332,62.689998626708984,63.0,115900
2012-12-20,43.17633819580078,62.86000061035156,63.02000045776367,62.22999954223633,62.77000045776367,403900
2012-12-21,42.92219543457031,62.4900016784668,62.790000915527344,61.93000030517578,62.52000045776367,143300
2012-12-24,42.874114990234375,62.41999816894531,62.59000015258789,62.349998474121094,62.470001220703125,28100
2012-12-26,42.91533660888672,62.47999954223633,62.709999084472656,62.220001220703125,62.220001220703125,27600
2012-12-27,42.95793914794922,62.52000045776367,62.75,62.2599983215332,62.66999816894531,96700
2012-12-28,42.944190979003906,62.5,62.720001220703125,62.189998626708984,62.220001220703125,60400
2012-12-31,43.4526481628418,63.2400016784668,63.349998474121094,62.20000076293945,62.20000076293945,83700
2013-01-02,44.03669357299805,64.08999633789062,64.44000244140625,63.15999984741211,63.52000045776367,258400
2013-01-03,44.016075134277344,64.05999755859375,64.3499984741211,63.880001068115234,64.0,122700
2013-01-04,44.46269226074219,64.70999908447266,64.91000366210938,64.02999877929688,64.18000030517578,79900
2013-01-07,44.792510986328125,65.19000244140625,65.19000244140625,64.62000274658203,64.79000091552734,241300
2013-01-08,44.497047424316406,64.76000213623047,64.79000091552734,64.23999786376953,64.77999877929688,244900
2013-01-09,44.81312561035156,65.22000122070312,65.2300033569336,64.83999633789062,64.9000015258789,116500
2013-01-10,45.21165084838867,65.80000305175781,65.97000122070312,65.43000030517578,65.55000305175781,79500
2013-01-11,44.868099212646484,65.30000305175781,65.7300033569336,65.18000030517578,65.58999633789062,142500
2013-01-14,44.950538635253906,65.41999816894531,65.5999984741211,64.94000244140625,65.51000213623047,238200
2013-01-15,44.82686233520508,65.23999786376953,65.23999786376953,64.86000061035156,65.0,145300
2013-01-16,44.936805725097656,65.4000015258789,65.54000091552734,64.87000274658203,65.08000183105469,151900
2013-01-17,45.328453063964844,65.97000122070312,66.19999694824219,65.63999938964844,65.79000091552734,103900
2013-01-18,45.9537239074707,66.87999725341797,67.0,66.13999938964844,66.33000183105469,206800
2013-01-22,46.02244186401367,66.9800033569336,67.12000274658203,66.54000091552734,66.80999755859375,87500
2013-01-23,45.83004379272461,66.69999694824219,67.29000091552734,66.55000305175781,67.16000366210938,109700
2013-01-24,45.6239013671875,66.4000015258789,66.47000122070312,66.05000305175781,66.33000183105469,131800
2013-01-25,45.51396942138672,66.23999786376953,66.33000183105469,66.0,66.05999755859375,191900
2013-01-28,45.4521369934082,66.1500015258789,66.62000274658203,65.81999969482422,66.45999908447266,142300
2013-01-29,45.706356048583984,66.5199966430664,66.58999633789062,66.0,66.0,115700
2013-01-30,45.83690643310547,66.70999908447266,66.87000274658203,66.2699966430664,66.52999877929688,67000
2013-01-31,45.99495315551758,66.94000244140625,67.1500015258789,66.5199966430664,67.0,182100
2013-02-01,46.1461067199707,67.16000366210938,67.62000274658203,67.0199966430664,67.55999755859375,134900
2013-02-04,45.967464447021484,66.9000015258789,67.0999984741211,66.55000305175781,67.0999984741211,279600
2013-02-05,46.17359161376953,67.19999694824219,67.37999725341797,66.80000305175781,66.80000305175781,584100
2013-02-06,46.297279357910156,67.37999725341797,67.44999694824219,67.0,67.23999786376953,101300
2013-02-07,46.24917984008789,67.30999755859375,67.47000122070312,67.0199966430664,67.27999877929688,136500
2013-02-08,46.386592864990234,67.51000213623047,67.6500015258789,67.16999816894531,67.6500015258789,368700
2013-02-11,46.37971878051758,67.5,67.5999984741211,67.22000122070312,67.55000305175781,83700
2013-02-12,46.37285232543945,67.48999786376953,67.68000030517578,67.41999816894531,67.62000274658203,125500
2013-02-13,46.592716217041016,67.80999755859375,68.0199966430664,67.70999908447266,67.91000366210938,268200
2013-02-14,46.42782211303711,67.56999969482422,67.7699966430664,67.37999725341797,67.70999908447266,306600
2013-02-15,46.35223388671875,67.45999908447266,67.72000122070312,67.25,67.72000122070312,66700
2013-02-19,46.242305755615234,67.30000305175781,67.51000213623047,67.13999938964844,67.13999938964844,442700
2013-02-20,45.459007263183594,66.16000366210938,67.2699966430664,66.08999633789062,67.19000244140625,206900
2013-02-21,45.11545181274414,65.66000366210938,65.93000030517578,65.18000030517578,65.48999786376953,232800
2013-02-22,45.32158660888672,65.95999908447266,66.20999908447266,65.73999786376953,65.93000030517578,161400
2013-02-25,44.75815963745117,65.13999938964844,66.41999816894531,65.08000183105469,66.20999908447266,162100
2013-02-26,44.984893798828125,65.47000122070312,65.5199966430664,65.16999816894531,65.18000030517578,96000
2013-02-27,45.266605377197266,65.87999725341797,65.95999908447266,65.47000122070312,65.8499984741211,158300
2013-02-28,45.41090393066406,66.08999633789062,66.2699966430664,65.55999755859375,66.05999755859375,153100
2013-03-01,45.59641647338867,66.36000061035156,66.37000274658203,65.80999755859375,65.87999725341797,262300
2013-03-04,45.7201042175293,66.54000091552734,66.62000274658203,65.86000061035156,65.94999694824219,270200
2013-03-05,45.84379196166992,66.72000122070312,67.18000030517578,66.66000366210938,66.81999969482422,206600
2013-03-06,45.362815856933594,66.0199966430664,66.69999694824219,65.94999694824219,66.66000366210938,176200
2013-03-07,45.362815856933594,66.0199966430664,66.2300033569336,65.79000091552734,66.05000305175781,86000
2013-03-08,45.726985931396484,66.55000305175781,66.55999755859375,65.87999725341797,65.87999725341797,146600
2013-03-11,45.60329818725586,66.37000274658203,66.77999877929688,66.22000122070312,66.45999908447266,102900
2013-03-12,45.3353271484375,65.9800033569336,66.36000061035156,65.9000015258789,66.13999938964844,111600
2013-03-13,45.06734848022461,65.58999633789062,66.1500015258789,65.5199966430664,65.8499984741211,133200
2013-03-14,44.689453125,65.04000091552734,66.0,65.0,65.81999969482422,211800
2013-03-15,44.27718734741211,64.44000244140625,65.0999984741211,64.4000015258789,65.02999877929688,260100
2013-03-18,44.18785095214844,64.30999755859375,64.37000274658203,63.5,64.0999984741211,123700
2013-03-19,44.20846939086914,64.33999633789062,64.80999755859375,64.23999786376953,64.33000183105469,350800
2013-03-20,44.63447952270508,64.95999908447266,65.05000305175781,64.54000091552734,64.62000274658203,272000
2013-03-21,44.46269226074219,64.70999908447266,64.98999786376953,64.5199966430664,64.69999694824219,254700
2013-03-22,44.56576156616211,64.86000061035156,65.19999694824219,64.79000091552734,64.79000091552734,187600
2013-03-25,44.24282455444336,64.38999938964844,65.0999984741211,64.12000274658203,64.97000122070312,151800
2013-03-26,44.689453125,65.04000091552734,65.12999725341797,64.56999969482422,64.5999984741211,555500
2013-03-27,44.469573974609375,64.72000122070312,65.02999877929688,64.55999755859375,64.86000061035156,121800
2013-03-28,44.60010528564453,64.91000366210938,65.02999877929688,64.68000030517578,64.73999786376953,117800
2013-04-01,44.20846939086914,64.33999633789062,64.9000015258789,64.19000244140625,64.86000061035156,104200
2013-04-02,44.016075134277344,64.05999755859375,64.55000305175781,63.959999084472656,64.55000305175781,345300
2013-04-03,43.46638488769531,63.2599983215332,64.0999984741211,62.88999938964844,63.779998779296875,742500
2013-04-04,43.46638488769531,63.2599983215332,63.61000061035156,63.0,63.2400016784668,228000
2013-04-05,43.10222625732422,62.72999954223633,62.9900016784668,62.61000061035156,62.9900016784668,129900
2013-04-08,43.576324462890625,63.41999816894531,63.540000915527344,63.09000015258789,63.540000915527344,89800
2013-04-09,43.8099479675293,63.7599983215332,64.05999755859375,63.47999954223633,63.5,327000
2013-04-10,43.72061538696289,63.630001068115234,64.2300033569336,63.59000015258789,64.11000061035156,94100
2013-04-11,43.50761413574219,63.31999969482422,63.72999954223633,63.310001373291016,63.43000030517578,102800
2013-04-12,43.356449127197266,63.099998474121094,63.56999969482422,62.900001525878906,63.040000915527344,192300
2013-04-15,41.96162414550781,61.06999969482422,62.560001373291016,60.959999084472656,62.54999923706055,326000
2013-04-16,42.50444793701172,61.86000061035156,62.09000015258789,61.709999084472656,61.720001220703125,106800
2013-04-17,41.982234954833984,61.099998474121094,61.61000061035156,60.61000061035156,61.58000183105469,162600
2013-04-18,42.29831314086914,61.560001373291016,61.63999938964844,61.130001068115234,61.279998779296875,95600
2013-04-19,42.518184661865234,61.880001068115234,61.9900016784668,61.470001220703125,61.939998626708984,123900
2013-04-22,42.332664489746094,61.61000061035156,62.22999954223633,61.470001220703125,61.810001373291016,106100
2013-04-23,42.79990768432617,62.290000915527344,62.290000915527344,61.630001068115234,61.630001068115234,279500
2013-04-24,42.944190979003906,62.5,62.59000015258789,62.220001220703125,62.2599983215332,166600
2013-04-25,43.24652099609375,62.939998626708984,63.0099983215332,62.369998931884766,62.63999938964844,219700
2013-04-26,42.82737731933594,62.33000183105469,62.84000015258789,62.25,62.59000015258789,203200
2013-04-29,42.77241516113281,62.25,62.95000076293945,62.09000015258789,62.70000076293945,190100
2013-04-30,43.10909652709961,62.7400016784668,62.81999969482422,61.790000915527344,62.06999969482422,127500
2013-05-01,42.669349670410156,62.099998474121094,62.779998779296875,62.0,62.779998779296875,67200
2013-05-02,43.07474136352539,62.689998626708984,62.77000045776367,62.0,62.029998779296875,162600
2013-05-03,43.576324462890625,63.41999816894531,64.62000274658203,63.099998474121094,63.189998626708984,102600
2013-05-06,43.61756134033203,63.47999954223633,63.810001373291016,63.2400016784668,63.79999923706055,100900
2013-05-07,43.61069107055664,63.470001220703125,63.689998626708984,63.41999816894531,63.599998474121094,156500
2013-05-08,43.7137565612793,63.619998931884766,63.63999938964844,63.29999923706055,63.29999923706055,166800
2013-05-09,43.541969299316406,63.369998931884766,63.66999816894531,63.220001220703125,63.33000183105469,105200
2013-05-10,43.15031814575195,62.79999923706055,63.349998474121094,62.79999923706055,63.0,72500
2013-05-13,42.53879928588867,61.90999984741211,62.779998779296875,61.880001068115234,62.36000061035156,83700
2013-05-14,42.4975700378418,61.849998474121094,61.9900016784668,61.38999938964844,61.63999938964844,81800
2013-05-15,42.353271484375,61.63999938964844,61.83000183105469,61.40999984741211,61.540000915527344,228000
2013-05-16,41.80359649658203,60.84000015258789,61.86000061035156,60.77000045776367,61.5099983215332,443100
2013-05-17,41.618072509765625,60.56999969482422,60.90999984741211,60.220001220703125,60.66999816894531,245100
2013-05-20,41.26077651977539,60.04999923706055,60.93000030517578,60.0,60.63999938964844,126500
2013-05-21,41.095890045166016,59.810001373291016,60.04999923706055,59.36000061035156,59.849998474121094,155200
2013-05-22,41.10273742675781,59.81999969482422,60.4900016784668,59.31999969482422,60.20000076293945,384300
2013-05-23,40.9172248840332,59.54999923706055,59.56999969482422,58.84000015258789,59.400001525878906,218700
2013-05-24,40.31256866455078,58.66999816894531,59.470001220703125,58.54999923706055,58.97999954223633,190400
2013-05-28,39.604854583740234,57.63999938964844,58.869998931884766,57.59000015258789,58.70000076293945,182200
2013-05-29,39.44681167602539,57.40999984741211,57.689998626708984,57.36000061035156,57.650001525878906,272500
2013-05-30,39.12387466430664,56.939998626708984,57.650001525878906,56.91999816894531,57.33000183105469,191600
2013-05-31,39.33000564575195,57.2400016784668,57.529998779296875,56.31999969482422,56.56999969482422,637800
