Date,Adj Close,Close,High,Low,Open,Volume
2013-05-24,40.31257247924805,58.66999816894531,59.470001220703125,58.54999923706055,58.97999954223633,190400
2013-05-28,39.604854583740234,57.63999938964844,58.869998931884766,57.59000015258789,58.70000076293945,182200
2013-05-29,39.446807861328125,57.40999984741211,57.689998626708984,57.36000061035156,57.650001525878906,272500
2013-05-30,39.12386703491211,56.939998626708984,57.650001525878906,56.91999816894531,57.33000183105469,191600
2013-05-31,39.33000183105469,57.2400016784668,57.529998779296875,56.31999969482422,56.56999969482422,637800
2013-06-03,39.16511154174805,57.0,57.08000183105469,56.56999969482422,57.06999969482422,324100
2013-06-04,39.21320343017578,57.06999969482422,57.34000015258789,56.790000915527344,57.29999923706055,113000
2013-06-05,38.80781555175781,56.47999954223633,57.15999984741211,56.45000076293945,56.900001525878906,120500
2013-06-06,38.794063568115234,56.459999084472656,57.09000015258789,56.20000076293945,56.58000183105469,98100
2013-06-07,38.65664291381836,56.2599983215332,56.959999084472656,56.04999923706055,56.27000045776367,187400
2013-06-10,37.467952728271484,54.529998779296875,55.9900016784668,54.470001220703125,55.900001525878906,181600
2013-06-11,37.028194427490234,53.88999938964844,54.529998779296875,53.77000045776367,54.34000015258789,308800
2013-06-12,36.91139221191406,53.720001220703125,54.79999923706055,53.54999923706055,54.349998474121094,229100
2013-06-13,38.244384765625,55.65999984741211,55.77000045776367,53.70000076293945,53.83000183105469,303100
2013-06-14,38.02450180053711,55.34000015258789,55.880001068115234,55.20000076293945,55.689998626708984,253100
2013-06-17,38.0313720703125,55.349998474121094,56.0,55.2599983215332,55.470001220703125,252500
2013-06-18,37.63972473144531,54.779998779296875,55.40999984741211,54.619998931884766,54.939998626708984,167800
2013-06-19,36.70524978637695,53.41999816894531,54.84000015258789,53.380001068115234,54.709999084472656,183700
2013-06-20,34.45842361450195,50.150001525878906,52.95000076293945,49.79999923706055,52.54999923706055,723800
2013-06-21,35.13178253173828,51.130001068115234,51.33000183105469,50.25,50.83000183105469,442700
2013-06-24,34.62331771850586,50.38999938964844,50.630001068115234,49.34000015258789,50.5,297100
2013-06-25,35.73643493652344,52.0099983215332,52.38999938964844,50.900001525878906,51.380001068115234,564100
2013-06-26,36.650291442871094,53.34000015258789,53.47999954223633,52.20000076293945,52.61000061035156,471200
2013-06-27,37.23153305053711,53.54999923706055,53.709999084472656,52.81999969482422,52.939998626708984,240900
2013-06-28,37.39840316772461,53.790000915527344,54.09000015258789,52.540000915527344,52.65999984741211,592000
2013-07-01,36.960365295410156,53.15999984741211,54.459999084472656,53.099998474121094,54.459999084472656,130800
2013-07-02,36.174720764160156,52.029998779296875,53.380001068115234,51.79999923706055,53.36000061035156,274000
2013-07-03,36.056522369384766,51.86000061035156,52.060001373291016,51.31999969482422,52.0,257400
2013-07-05,35.23611831665039,50.68000030517578,52.38999938964844,50.5099983215332,52.38999938964844,183300
2013-07-08,35.284786224365234,50.75,51.540000915527344,50.68000030517578,50.939998626708984,189400
2013-07-09,35.19439697265625,50.619998931884766,51.040000915527344,50.2599983215332,51.0,150300
2013-07-10,34.61732482910156,49.790000915527344,50.90999984741211,49.790000915527344,50.470001220703125,189800
2013-07-11,35.09706115722656,50.47999954223633,50.95000076293945,50.2400016784668,50.849998474121094,235500
2013-07-12,34.749412536621094,49.97999954223633,50.310001373291016,49.68000030517578,50.09000015258789,485300
2013-07-15,35.60460662841797,51.209999084472656,51.47999954223633,50.29999923706055,50.29999923706055,338900
2013-07-16,35.78538131713867,51.470001220703125,51.72999954223633,51.150001525878906,51.45000076293945,134700
2013-07-17,36.66141128540039,52.72999954223633,52.84000015258789,51.95000076293945,52.02000045776367,252500
2013-07-18,36.87694549560547,53.040000915527344,53.45000076293945,52.400001525878906,52.400001525878906,221600
2013-07-19,35.89662170410156,51.630001068115234,52.650001525878906,51.59000015258789,52.540000915527344,176300
2013-07-22,35.945289611816406,51.70000076293945,52.11000061035156,51.65999984741211,51.91999816894531,54700
2013-07-23,36.14692306518555,51.9900016784668,52.09000015258789,51.650001525878906,52.09000015258789,117700
2013-07-24,35.72975540161133,51.38999938964844,51.880001068115234,51.34000015258789,51.68000030517578,204600
2013-07-25,35.85490417480469,51.56999969482422,51.63999938964844,51.220001220703125,51.220001220703125,127300
2013-07-26,35.32650375366211,50.810001373291016,51.54999923706055,50.61000061035156,51.54999923706055,73200
2013-07-29,34.90238952636719,50.20000076293945,50.650001525878906,50.060001373291016,50.2400016784668,103500
2013-07-30,33.963783264160156,48.849998474121094,49.970001220703125,48.79999923706055,49.939998626708984,138500
2013-07-31,33.810821533203125,48.630001068115234,49.220001220703125,48.29999923706055,48.56999969482422,176800
2013-08-01,34.672943115234375,49.869998931884766,49.90999984741211,48.41999816894531,48.810001373291016,366700
2013-08-02,34.916290283203125,50.220001220703125,50.59000015258789,49.849998474121094,50.0099983215332,180700
2013-08-05,34.33921813964844,49.38999938964844,50.29999923706055,49.25,50.16999816894531,87500
2013-08-06,33.664817810058594,48.41999816894531,49.58000183105469,48.38999938964844,49.38999938964844,120800
2013-08-07,33.205936431884766,47.7599983215332,48.380001068115234,47.72999954223633,48.11000061035156,192500
2013-08-08,34.53389358520508,49.66999816894531,49.7400016784668,47.9900016784668,48.189998626708984,215000
2013-08-09,35.048397064208984,50.40999984741211,50.529998779296875,49.18000030517578,49.18000030517578,183800
2013-08-12,35.21526336669922,50.650001525878906,50.83000183105469,50.41999816894531,50.41999816894531,103500
2013-08-13,34.693809509277344,49.900001525878906,50.650001525878906,49.779998779296875,50.650001525878906,97100
2013-08-14,34.61732482910156,49.790000915527344,50.40999984741211,49.68000030517578,50.189998626708984,97000
2013-08-15,34.35313034057617,49.40999984741211,49.54999923706055,49.099998474121094,49.40999984741211,78100
2013-08-16,33.8594856262207,48.70000076293945,49.900001525878906,48.68000030517578,49.25,41400
2013-08-19,33.15032196044922,47.68000030517578,48.540000915527344,47.58000183105469,48.5,311200
2013-08-20,33.23374557495117,47.79999923706055,48.189998626708984,47.58000183105469,47.58000183105469,293400
2013-08-21,32.46895217895508,46.70000076293945,47.75,46.66999816894531,47.34000015258789,291300
2013-08-22,32.80268478393555,47.18000030517578,47.61000061035156,47.11000061035156,47.15999984741211,105900
2013-08-23,33.3658447265625,47.9900016784668,48.029998779296875,47.36000061035156,47.47999954223633,64700
2013-08-26,32.99040985107422,47.45000076293945,48.41999816894531,47.34000015258789,47.689998626708984,146000
2013-08-27,32.023990631103516,46.060001373291016,47.36000061035156,46.029998779296875,46.709999084472656,238400
2013-08-28,31.94055938720703,45.939998626708984,46.52000045776367,45.84000015258789,46.02000045776367,177000
2013-08-29,32.35771560668945,46.540000915527344,46.810001373291016,45.91999816894531,45.91999816894531,117900
2013-08-30,32.913936614990234,47.34000015258789,47.43000030517578,46.400001525878906,46.47999954223633,176000
2013-09-03,32.84440612792969,47.2400016784668,48.0,47.150001525878906,47.650001525878906,232300
2013-09-04,33.23374557495117,47.79999923706055,47.79999923706055,47.2599983215332,47.349998474121094,285800
2013-09-05,34.15150833129883,49.119998931884766,49.33000183105469,47.25,47.79999923706055,519000
2013-09-06,35.23611831665039,50.68000030517578,50.77000045776367,49.47999954223633,49.5,1052000
2013-09-09,36.12605667114258,51.959999084472656,52.18000030517578,50.790000915527344,51.08000183105469,1099600
2013-09-10,35.97311019897461,51.7400016784668,52.91999816894531,51.470001220703125,52.15999984741211,916400
2013-09-11,35.81318283081055,51.5099983215332,51.97999954223633,51.25,51.70000076293945,1823000
2013-09-12,35.08315658569336,50.459999084472656,51.90999984741211,50.43000030517578,51.79999923706055,263600
2013-09-13,34.721622467041016,49.939998626708984,50.56999969482422,49.779998779296875,50.29999923706055,198200
2013-09-16,35.284786224365234,50.75,50.869998931884766,50.310001373291016,50.4900016784668,166900
2013-09-17,35.2430534362793,50.689998626708984,50.84000015258789,50.38999938964844,50.63999938964844,223000
2013-09-18,37.11333084106445,53.380001068115234,53.79999923706055,50.439998626708984,51.040000915527344,377700
2013-09-19,37.287166595458984,53.630001068115234,54.5,53.15999984741211,53.540000915527344,465500
2013-09-20,36.43891906738281,52.40999984741211,53.5,52.400001525878906,53.5,188200
2013-09-23,37.12724304199219,53.400001525878906,53.720001220703125,51.529998779296875,51.65999984741211,306600
2013-09-24,36.4041633605957,52.36000061035156,53.5,52.2400016784668,53.5,227900
2013-09-25,35.938331604003906,51.689998626708984,52.72999954223633,51.5,52.0,302800
2013-09-26,36.18168640136719,52.040000915527344,52.41999816894531,51.83000183105469,52.02000045776367,176500
2013-09-27,35.64632034301758,51.27000045776367,52.0099983215332,51.11000061035156,51.43000030517578,196100
2013-09-30,34.88152313232422,50.16999816894531,50.9900016784668,49.939998626708984,50.470001220703125,385000
2013-10-01,35.4586067199707,51.0,51.02000045776367,50.279998779296875,50.470001220703125,236400
2013-10-02,35.72975540161133,51.38999938964844,51.40999984741211,50.36000061035156,50.7400016784668,238800
2013-10-03,35.66718673706055,51.29999923706055,51.720001220703125,50.88999938964844,51.09000015258789,138500
2013-10-04,35.98004913330078,51.75,51.869998931884766,51.25,51.25,148900
2013-10-07,35.51422119140625,51.08000183105469,51.5,51.02000045776367,51.20000076293945,86800
2013-10-08,35.1179313659668,50.5099983215332,51.47999954223633,50.43000030517578,51.08000183105469,158500
2013-10-09,34.90935134887695,50.209999084472656,51.04999923706055,50.029998779296875,50.540000915527344,442300
2013-10-10,36.13301086425781,51.970001220703125,51.9900016784668,50.599998474121094,50.599998474121094,343200
2013-10-11,35.639373779296875,51.2599983215332,51.7400016784668,51.08000183105469,51.43000030517578,705500
2013-10-14,35.993961334228516,51.77000045776367,51.790000915527344,50.900001525878906,51.099998474121094,247200
2013-10-15,35.7367057800293,51.400001525878906,51.7599983215332,51.279998779296875,51.310001373291016,162000
2013-10-16,35.945289611816406,51.70000076293945,52.040000915527344,51.5,51.529998779296875,169300
2013-10-17,35.93138885498047,51.68000030517578,52.06999969482422,51.290000915527344,51.880001068115234,195500
2013-10-18,35.82014465332031,51.52000045776367,52.369998931884766,51.369998931884766,52.0,179800
2013-10-21,35.799285888671875,51.4900016784668,51.540000915527344,51.209999084472656,51.209999084472656,64600
2013-10-22,36.41111373901367,52.369998931884766,52.65999984741211,51.650001525878906,51.88999938964844,726600
2013-10-23,35.91746139526367,51.65999984741211,52.29999923706055,51.63999938964844,51.939998626708984,1004300
2013-10-24,35.96615219116211,51.72999954223633,52.099998474121094,51.43000030517578,51.97999954223633,425900
2013-10-25,35.89662170410156,51.630001068115234,51.630001068115234,51.189998626708984,51.189998626708984,245400
2013-10-28,35.61155700683594,51.220001220703125,51.38999938964844,51.09000015258789,51.25,67300
2013-10-29,35.29869079589844,50.77000045776367,51.310001373291016,50.529998779296875,51.0,98600
2013-10-30,35.507259368896484,51.06999969482422,51.27000045776367,50.68000030517578,50.84000015258789,137200
2013-10-31,34.78418731689453,50.029998779296875,51.04999923706055,50.0099983215332,50.689998626708984,173100
2013-11-01,34.777244567871094,50.02000045776367,50.470001220703125,49.61000061035156,50.02000045776367,97000
2013-11-04,35.48640823364258,51.040000915527344,51.099998474121094,50.040000915527344,50.040000915527344,610700
2013-11-05,34.86067581176758,50.13999938964844,51.099998474121094,50.099998474121094,51.0,343300
2013-11-06,34.86763000488281,50.150001525878906,50.7599983215332,50.099998474121094,50.4900016784668,128100
2013-11-07,34.443511962890625,49.540000915527344,50.369998931884766,49.47999954223633,50.09000015258789,177100
2013-11-08,33.776058197021484,48.58000183105469,49.41999816894531,48.27000045776367,49.22999954223633,419000
2013-11-11,33.31022262573242,47.90999984741211,48.790000915527344,47.79999923706055,48.290000915527344,190300
2013-11-12,33.33108901977539,47.939998626708984,48.38999938964844,47.83000183105469,47.91999816894531,214600
2013-11-13,33.29632568359375,47.88999938964844,48.0,47.0,47.400001525878906,332200
2013-11-14,33.78995895385742,48.599998474121094,48.61000061035156,47.5099983215332,47.90999984741211,370700
2013-11-15,34.05416488647461,48.97999954223633,49.150001525878906,48.20000076293945,48.7400016784668,275600
2013-11-18,34.41569900512695,49.5,49.77000045776367,49.150001525878906,49.20000076293945,426100
2013-11-19,33.769107818603516,48.56999969482422,49.70000076293945,48.529998779296875,49.70000076293945,131900
2013-11-20,33.37279510498047,48.0,48.560001373291016,47.849998474121094,48.290000915527344,209600
2013-11-21,32.8791618347168,47.290000915527344,47.95000076293945,47.2599983215332,47.52000045776367,140500
2013-11-22,33.03211975097656,47.5099983215332,47.779998779296875,47.15999984741211,47.15999984741211,229400
2013-11-25,32.68448257446289,47.0099983215332,47.93000030517578,46.970001220703125,47.72999954223633,148900
2013-11-26,32.614952087402344,46.90999984741211,47.099998474121094,46.5,46.84000015258789,287800
2013-11-27,32.64971923828125,46.959999084472656,47.25,46.709999084472656,46.91999816894531,110800
2013-11-29,33.018218994140625,47.4900016784668,47.58000183105469,46.880001068115234,46.880001068115234,186000
2013-12-02,32.17694091796875,46.279998779296875,47.880001068115234,46.189998626708984,47.880001068115234,807200
2013-12-03,32.030948638916016,46.06999969482422,46.34000015258789,45.939998626708984,46.279998779296875,364600
2013-12-04,32.04484558105469,46.09000015258789,46.22999954223633,45.75,46.06999969482422,197200
2013-12-05,32.32294845581055,46.4900016784668,46.68000030517578,46.130001068115234,46.4900016784668,191500
2013-12-06,32.503719329833984,46.75,47.150001525878906,46.560001373291016,46.81999969482422,239400
2013-12-09,32.267333984375,46.40999984741211,47.0,46.34000015258789,46.599998474121094,113800
2013-12-10,32.149131774902344,46.2400016784668,46.459999084472656,46.0,46.38999938964844,77000
2013-12-11,31.75282859802246,45.66999816894531,46.2400016784668,45.650001525878906,46.029998779296875,86100
2013-12-12,31.69721031188965,45.59000015258789,45.709999084472656,45.2400016784668,45.2400016784668,213300
2013-12-13,31.87102699279785,45.84000015258789,45.9900016784668,45.59000015258789,45.70000076293945,60800
2013-12-16,32.45504379272461,46.68000030517578,46.810001373291016,45.70000076293945,45.880001068115234,407500
